company,year,sales,operating_profit,ordinary_profit,net_income,total_assets,equity,liabilities,current_assets,current_liabilities,cash,accounts_receivable,inventory,fixed_assets,interest_bearing_debt,operating_cash_flow,investing_cash_flow,financing_cash_flow,employees
サンプル製造株式会社,2020,45000,2700,2600,1700,75000,28000,47000,22000,18000,5000,8000,6000,53000,15000,3500,-2000,-1200,850
サンプル製造株式会社,2021,50000,3500,3400,2300,80000,30000,50000,24000,19000,6000,9000,6500,56000,14000,4200,-3500,-800,880
サンプル製造株式会社,2022,55000,3000,2900,1900,85000,31000,54000,25000,21000,5500,10000,7000,60000,16000,3800,-4000,-600,920
サンプル製造株式会社,2023,60000,3600,3500,2400,90000,33000,57000,27000,22000,6500,11000,7500,63000,15000,4500,-3000,-1500,950
サンプル製造株式会社,2024,65000,4500,4400,3000,95000,36000,59000,29000,23000,7500,12000,8000,66000,14000,5500,-4500,-1000,980
テックスタートアップ株式会社,2020,8000,-500,-600,-800,12000,6000,6000,8000,4000,3000,1500,500,4000,2000,-200,-1500,1800,120
テックスタートアップ株式会社,2021,15000,200,100,-100,18000,5900,12100,12000,6000,4000,2800,800,6000,5000,500,-3000,2200,200
テックスタートアップ株式会社,2022,25000,1500,1400,800,25000,6500,18500,18000,9000,5000,4500,1200,7000,8000,2000,-4000,-500,350
テックスタートアップ株式会社,2023,38000,3500,3400,2200,32000,8500,23500,25000,12000,6000,7000,1800,7000,9000,4000,-5000,-1000,520
テックスタートアップ株式会社,2024,55000,6000,5900,3800,42000,12000,30000,32000,15000,8000,10000,2500,10000,10000,6500,-6000,-1500,720
老舗小売株式会社,2020,120000,3600,3500,2200,95000,40000,55000,45000,40000,8000,20000,15000,50000,20000,4000,-2000,-1500,3200
老舗小売株式会社,2021,115000,2800,2700,1600,93000,41000,52000,43000,39000,7500,19000,14000,50000,18000,3200,-1500,-1800,3100
老舗小売株式会社,2022,110000,1500,1400,700,90000,41500,48500,40000,37000,7000,18000,13000,50000,16000,2000,-1000,-1200,3000
老舗小売株式会社,2023,108000,800,700,200,88000,41600,46400,38000,36000,6500,17000,12000,50000,14000,1200,-800,-500,2900
老舗小売株式会社,2024,105000,500,400,-200,86000,41200,44800,36000,35000,6000,16000,11000,50000,12000,800,-500,-300,2800
